name,cca3,continent,population,area,languages,gini
Lesotho,LSO,Africa,2142252,30355.0,"English, Sotho",44.9
Marshall Islands,MHL,Oceania,59194,181.0,"English, Marshallese",
Sint Maarten,SXM,North America,40812,34.0,"English, French, Dutch",
Iceland,ISL,Europe,366425,103000.0,Icelandic,26.1
Luxembourg,LUX,Europe,632275,2586.0,"German, French, Luxembourgish",35.4
Argentina,ARG,South America,45376763,2780400.0,"Guaraní, Spanish",42.9
Turks and Caicos Islands,TCA,North America,38718,948.0,English,
Nauru,NRU,Oceania,10834,21.0,"English, Nauru",34.8
Cocos (Keeling) Islands,CCK,Asia,544,14.0,English,
Western Sahara,ESH,Africa,510713,266000.0,"Berber, Hassaniya, Spanish",
Dominica,DMA,North America,71991,751.0,English,
Costa Rica,CRI,North America,5094114,51100.0,Spanish,48.2
Australia,AUS,Oceania,25687041,7692024.0,English,34.4
Thailand,THA,Asia,69799978,513120.0,Thai,34.9
Haiti,HTI,North America,11402533,27750.0,"French, Haitian Creole",41.1
Tuvalu,TUV,Oceania,11792,26.0,"English, Tuvaluan",39.1
Honduras,HND,North America,9904608,112492.0,Spanish,48.2
Equatorial Guinea,GNQ,Africa,1402985,28051.0,"French, Portuguese, Spanish",
Saint Lucia,LCA,North America,183629,616.0,English,51.2
French Polynesia,PYF,Oceania,280904,4167.0,French,
Belarus,BLR,Europe,9398861,207600.0,"Belarusian, Russian",25.3
Latvia,LVA,Europe,1901548,64559.0,Latvian,35.1
Palau,PLW,Oceania,18092,459.0,"English, Palauan",
Guadeloupe,GLP,North America,400132,1628.0,French,
Philippines,PHL,Asia,109581085,342353.0,"English, Filipino",42.3
Gibraltar,GIB,Europe,33691,6.0,English,
Denmark,DNK,Europe,5831404,43094.0,Danish,28.2
Cameroon,CMR,Africa,26545864,475442.0,"English, French",46.6
Guinea,GIN,Africa,13132792,245857.0,French,33.7
Bahrain,BHR,Asia,1701583,765.0,Arabic,
Suriname,SUR,South America,586634,163820.0,Dutch,57.9
DR Congo,COD,Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",42.1
Somalia,SOM,Africa,15893219,637657.0,"Arabic, Somali",36.8
Czechia,CZE,Europe,10698896,78865.0,"Czech, Slovak",25.0
New Caledonia,NCL,Oceania,271960,18575.0,French,
Vanuatu,VUT,Oceania,307150,12189.0,"Bislama, English, French",37.6
"Saint Helena, Ascension and Tristan da Cunha",SHN,Africa,53192,394.0,English,
Togo,TGO,Africa,8278737,56785.0,French,43.1
British Virgin Islands,VGB,North America,30237,151.0,English,
Kenya,KEN,Africa,53771300,580367.0,"English, Swahili",40.8
Niue,NIU,Oceania,1470,260.0,"English, Niuean",
Heard Island and McDonald Islands,HMD,Antarctica,0,412.0,English,
Rwanda,RWA,Africa,12952209,26338.0,"English, French, Kinyarwanda",43.7
Estonia,EST,Europe,1331057,45227.0,Estonian,30.3
Romania,ROU,Europe,19286123,238391.0,Romanian,35.8
Trinidad and Tobago,TTO,North America,1399491,5130.0,English,40.3
Guyana,GUY,South America,786559,214969.0,English,45.1
Timor-Leste,TLS,Oceania,1318442,14874.0,"Portuguese, Tetum",28.7
Vietnam,VNM,Asia,97338583,331212.0,Vietnamese,35.7
Uruguay,URY,South America,3473727,181034.0,Spanish,39.7
Vatican City,VAT,Europe,451,0.44,"Italian, Latin",
Hong Kong,HKG,Asia,7500700,1104.0,"English, Chinese",
Austria,AUT,Europe,8917205,83871.0,German,30.8
Antigua and Barbuda,ATG,North America,97928,442.0,English,
Turkmenistan,TKM,Asia,6031187,488100.0,"Russian, Turkmen",40.8
Mozambique,MOZ,Africa,31255435,801590.0,Portuguese,54.0
Panama,PAN,North America,4314768,75417.0,Spanish,49.8
Micronesia,FSM,Oceania,115021,702.0,English,40.1
Ireland,IRL,Europe,4994724,70273.0,"English, Irish",31.4
Curaçao,CUW,North America,155014,444.0,"English, Dutch, Papiamento",
French Guiana,GUF,South America,254541,83534.0,French,
Norway,NOR,Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",27.6
Åland Islands,ALA,Europe,29458,1580.0,Swedish,
Central African Republic,CAF,Africa,4829764,622984.0,"French, Sango",56.2
Burkina Faso,BFA,Africa,20903278,272967.0,French,35.3
Eritrea,ERI,Africa,5352000,117600.0,"Arabic, English, Tigrinya",
Tanzania,TZA,Africa,59734213,945087.0,"English, Swahili",40.5
South Korea,KOR,Asia,51780579,100210.0,Korean,31.4
Jordan,JOR,Asia,10203140,89342.0,Arabic,33.7
Mauritania,MRT,Africa,4649660,1030700.0,Arabic,32.6
Lithuania,LTU,Europe,2794700,65300.0,Lithuanian,35.7
United States Minor Outlying Islands,UMI,Oceania,300,34.2,English,
Slovakia,SVK,Europe,5458827,49037.0,Slovak,25.0
Angola,AGO,Africa,32866268,1246700.0,Portuguese,51.3
Kazakhstan,KAZ,Asia,18754440,2724900.0,"Kazakh, Russian",27.8
Moldova,MDA,Europe,2617820,33846.0,Romanian,25.7
Mali,MLI,Africa,20250834,1240192.0,French,33.0
Falkland Islands,FLK,South America,2563,12173.0,English,
Armenia,ARM,Asia,2963234,29743.0,Armenian,29.9
Samoa,WSM,Oceania,198410,2842.0,"English, Samoan",38.7
Jersey,JEY,Europe,100800,116.0,"English, French, Jèrriais",
Japan,JPN,Asia,125836021,377930.0,Japanese,32.9
Bolivia,BOL,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",41.6
Chile,CHL,South America,19116209,756102.0,Spanish,44.4
United States,USA,North America,329484123,9372610.0,English,41.4
Saint Vincent and the Grenadines,VCT,North America,110947,389.0,English,
Bermuda,BMU,North America,63903,54.0,English,
Seychelles,SYC,Africa,98462,452.0,"Seychellois Creole, English, French",32.1
British Indian Ocean Territory,IOT,Asia,3000,60.0,English,
Guatemala,GTM,North America,16858333,108889.0,Spanish,48.3
Ecuador,ECU,South America,17643060,276841.0,Spanish,45.7
Martinique,MTQ,North America,378243,1128.0,French,
Tajikistan,TJK,Asia,9537642,143100.0,"Russian, Tajik",34.0
Malta,MLT,Europe,525285,316.0,"English, Maltese",28.7
Gambia,GMB,Africa,2416664,10689.0,English,35.9
Nigeria,NGA,Africa,206139587,923768.0,English,35.1
Bahamas,BHS,North America,393248,13943.0,English,
Kosovo,UNK,Europe,1775378,10908.0,"Albanian, Serbian",29.0
Kuwait,KWT,Asia,4270563,17818.0,Arabic,
Maldives,MDV,Asia,540542,300.0,Maldivian,31.3
South Sudan,SSD,Africa,11193729,619745.0,English,44.1
Iran,IRN,Asia,83992953,1648195.0,Persian (Farsi),42.0
Albania,ALB,Europe,2837743,28748.0,Albanian,33.2
Brazil,BRA,South America,212559409,8515767.0,Portuguese,53.4
Serbia,SRB,Europe,6908224,88361.0,Serbian,36.2
Belize,BLZ,North America,397621,22966.0,"Belizean Creole, English, Spanish",53.3
Myanmar,MMR,Asia,54409794,676578.0,Burmese,30.7
Bhutan,BTN,Asia,771612,38394.0,Dzongkha,37.4
Venezuela,VEN,South America,28435943,916445.0,Spanish,44.8
Liberia,LBR,Africa,5057677,111369.0,English,35.3
Jamaica,JAM,North America,2961161,10991.0,"English, Jamaican Patois",45.5
Poland,POL,Europe,37950802,312679.0,Polish,30.2
Cayman Islands,CYM,North America,65720,264.0,English,
Brunei,BRN,Asia,437483,5765.0,Malay,
Comoros,COM,Africa,869595,1862.0,"Arabic, French, Comorian",45.3
Guam,GUM,Oceania,168783,549.0,"Chamorro, English, Spanish",
Tonga,TON,Oceania,105697,747.0,"English, Tongan",37.6
Kiribati,KIR,Oceania,119446,811.0,"English, Gilbertese",37.0
Ghana,GHA,Africa,31072945,238533.0,English,43.5
Chad,TCD,Africa,16425859,1284000.0,"Arabic, French",43.3
Zimbabwe,ZWE,Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",50.3
Saint Martin,MAF,North America,38659,53.0,French,
Mongolia,MNG,Asia,3278292,1564110.0,Mongolian,32.7
Portugal,PRT,Europe,10305564,92090.0,Portuguese,33.5
American Samoa,ASM,Oceania,55197,199.0,"English, Samoan",
Republic of the Congo,COG,Africa,5657000,342000.0,"French, Kikongo, Lingala",48.9
Belgium,BEL,Europe,11555997,30528.0,"German, French, Dutch",27.2
Israel,ISR,Asia,9216900,20770.0,"Arabic, Hebrew",39.0
New Zealand,NZL,Oceania,5084300,270467.0,"English, Māori, New Zealand Sign Language",
Nicaragua,NIC,North America,6624554,130373.0,Spanish,46.2
Anguilla,AIA,North America,13452,91.0,English,
