name,code,continent,subregion,population,area,languages,car_side,gini
French Southern and Antarctic Lands,ATF,Antarctica,,400,7747.0,French,right,
Sweden,SWE,Europe,Northern Europe,10353442,450295.0,Swedish,right,30.0
Cuba,CUB,Americas,Caribbean,11326616,109884.0,Spanish,right,
Kyrgyzstan,KGZ,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",right,29.7
Russia,RUS,Europe,Eastern Europe,144104080,17098242.0,Russian,right,37.5
Malaysia,MYS,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",left,41.1
São Tomé and Príncipe,STP,Africa,Middle Africa,219161,964.0,Portuguese,right,56.3
Cyprus,CYP,Europe,Southern Europe,1207361,9251.0,"Greek, Turkish",left,32.7
Canada,CAN,Americas,North America,38005238,9984670.0,"English, French",right,33.3
Malawi,MWI,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",left,44.7
Saudi Arabia,SAU,Asia,Western Asia,34813867,2149690.0,Arabic,right,
Bosnia and Herzegovina,BIH,Europe,Southeast Europe,3280815,51209.0,"Bosnian, Croatian, Serbian",right,33.0
Ethiopia,ETH,Africa,Eastern Africa,114963583,1104300.0,Amharic,right,35.0
Spain,ESP,Europe,Southern Europe,47351567,505992.0,"Spanish, Catalan, Basque, Galician",right,34.7
Slovenia,SVN,Europe,Central Europe,2100126,20273.0,Slovene,right,24.6
Oman,OMN,Asia,Western Asia,5106622,309500.0,Arabic,right,
Saint Pierre and Miquelon,SPM,Americas,North America,6069,242.0,French,right,
Macau,MAC,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",left,
San Marino,SMR,Europe,Southern Europe,33938,61.0,Italian,right,
Lesotho,LSO,Africa,Southern Africa,2142252,30355.0,"English, Sotho",left,44.9
Marshall Islands,MHL,Oceania,Micronesia,59194,181.0,"English, Marshallese",right,
Sint Maarten,SXM,Americas,Caribbean,40812,34.0,"English, French, Dutch",right,
Iceland,ISL,Europe,Northern Europe,366425,103000.0,Icelandic,right,26.1
Luxembourg,LUX,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",right,35.4
Argentina,ARG,Americas,South America,45376763,2780400.0,"Guaraní, Spanish",right,42.9
Turks and Caicos Islands,TCA,Americas,Caribbean,38718,948.0,English,left,
Nauru,NRU,Oceania,Micronesia,10834,21.0,"English, Nauru",left,34.8
Cocos (Keeling) Islands,CCK,Oceania,Australia and New Zealand,544,14.0,English,left,
Western Sahara,ESH,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish",right,
Dominica,DMA,Americas,Caribbean,71991,751.0,English,left,
Costa Rica,CRI,Americas,Central America,5094114,51100.0,Spanish,right,48.2
Australia,AUS,Oceania,Australia and New Zealand,25687041,7692024.0,English,left,34.4
Thailand,THA,Asia,South-Eastern Asia,69799978,513120.0,Thai,left,34.9
Haiti,HTI,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",right,41.1
Tuvalu,TUV,Oceania,Polynesia,11792,26.0,"English, Tuvaluan",left,39.1
Honduras,HND,Americas,Central America,9904608,112492.0,Spanish,right,48.2
Equatorial Guinea,GNQ,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",right,
Saint Lucia,LCA,Americas,Caribbean,183629,616.0,English,left,51.2
French Polynesia,PYF,Oceania,Polynesia,280904,4167.0,French,right,
Belarus,BLR,Europe,Eastern Europe,9398861,207600.0,"Belarusian, Russian",right,25.3
Latvia,LVA,Europe,Northern Europe,1901548,64559.0,Latvian,right,35.1
Palau,PLW,Oceania,Micronesia,18092,459.0,"English, Palauan",right,
Guadeloupe,GLP,Americas,Caribbean,400132,1628.0,French,right,
Philippines,PHL,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",right,42.3
Gibraltar,GIB,Europe,Southern Europe,33691,6.0,English,right,
Denmark,DNK,Europe,Northern Europe,5831404,43094.0,Danish,right,28.2
Cameroon,CMR,Africa,Middle Africa,26545864,475442.0,"English, French",right,46.6
Guinea,GIN,Africa,Western Africa,13132792,245857.0,French,right,33.7
Bahrain,BHR,Asia,Western Asia,1701583,765.0,Arabic,right,
Suriname,SUR,Americas,South America,586634,163820.0,Dutch,left,57.9
DR Congo,COD,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",right,42.1
Somalia,SOM,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",right,36.8
Czechia,CZE,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",right,25.0
New Caledonia,NCL,Oceania,Melanesia,271960,18575.0,French,right,
Vanuatu,VUT,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",right,37.6
"Saint Helena, Ascension and Tristan da Cunha",SHN,Africa,Western Africa,53192,394.0,English,left,
Togo,TGO,Africa,Western Africa,8278737,56785.0,French,right,43.1
British Virgin Islands,VGB,Americas,Caribbean,30237,151.0,English,left,
Kenya,KEN,Africa,Eastern Africa,53771300,580367.0,"English, Swahili",left,40.8
Niue,NIU,Oceania,Polynesia,1470,260.0,"English, Niuean",left,
Heard Island and McDonald Islands,HMD,Antarctica,,0,412.0,English,right,
Rwanda,RWA,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",right,43.7
Estonia,EST,Europe,Northern Europe,1331057,45227.0,Estonian,right,30.3
Romania,ROU,Europe,Southeast Europe,19286123,238391.0,Romanian,right,35.8
Trinidad and Tobago,TTO,Americas,Caribbean,1399491,5130.0,English,left,40.3
Guyana,GUY,Americas,South America,786559,214969.0,English,left,45.1
Timor-Leste,TLS,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",left,28.7
Vietnam,VNM,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,right,35.7
Uruguay,URY,Americas,South America,3473727,181034.0,Spanish,right,39.7
Vatican City,VAT,Europe,Southern Europe,451,0.44,"Italian, Latin",right,
Hong Kong,HKG,Asia,Eastern Asia,7500700,1104.0,"English, Chinese",left,
Austria,AUT,Europe,Central Europe,8917205,83871.0,German,right,30.8
Antigua and Barbuda,ATG,Americas,Caribbean,97928,442.0,English,left,
Turkmenistan,TKM,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",right,40.8
Mozambique,MOZ,Africa,Eastern Africa,31255435,801590.0,Portuguese,left,54.0
Panama,PAN,Americas,Central America,4314768,75417.0,Spanish,right,49.8
Micronesia,FSM,Oceania,Micronesia,115021,702.0,English,right,40.1
Ireland,IRL,Europe,Northern Europe,4994724,70273.0,"English, Irish",left,31.4
Curaçao,CUW,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",right,
French Guiana,GUF,Americas,South America,254541,83534.0,French,right,
Norway,NOR,Europe,Northern Europe,5379475,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami",right,27.6
Åland Islands,ALA,Europe,Northern Europe,29458,1580.0,Swedish,right,
Central African Republic,CAF,Africa,Middle Africa,4829764,622984.0,"French, Sango",right,56.2
Burkina Faso,BFA,Africa,Western Africa,20903278,272967.0,French,right,35.3
Eritrea,ERI,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",right,
Tanzania,TZA,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",left,40.5
South Korea,KOR,Asia,Eastern Asia,51780579,100210.0,Korean,right,31.4
Jordan,JOR,Asia,Western Asia,10203140,89342.0,Arabic,right,33.7
Mauritania,MRT,Africa,Western Africa,4649660,1030700.0,Arabic,right,32.6
Lithuania,LTU,Europe,Northern Europe,2794700,65300.0,Lithuanian,right,35.7
United States Minor Outlying Islands,UMI,Americas,North America,300,34.2,English,right,
Slovakia,SVK,Europe,Central Europe,5458827,49037.0,Slovak,right,25.0
Angola,AGO,Africa,Middle Africa,32866268,1246700.0,Portuguese,right,51.3
Kazakhstan,KAZ,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian",right,27.8
Moldova,MDA,Europe,Eastern Europe,2617820,33846.0,Romanian,right,25.7
Mali,MLI,Africa,Western Africa,20250834,1240192.0,French,right,33.0
Falkland Islands,FLK,Americas,South America,2563,12173.0,English,left,
Armenia,ARM,Asia,Western Asia,2963234,29743.0,Armenian,right,29.9
Samoa,WSM,Oceania,Polynesia,198410,2842.0,"English, Samoan",left,38.7
Jersey,JEY,Europe,Northern Europe,100800,116.0,"English, French, Jèrriais",left,
Japan,JPN,Asia,Eastern Asia,125836021,377930.0,Japanese,left,32.9
Bolivia,BOL,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",right,41.6
Chile,CHL,Americas,South America,19116209,756102.0,Spanish,right,44.4
United States,USA,Americas,North America,329484123,9372610.0,English,right,41.4
Saint Vincent and the Grenadines,VCT,Americas,Caribbean,110947,389.0,English,left,
Bermuda,BMU,Americas,North America,63903,54.0,English,left,
Seychelles,SYC,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",left,32.1
British Indian Ocean Territory,IOT,Africa,Eastern Africa,3000,60.0,English,right,
Guatemala,GTM,Americas,Central America,16858333,108889.0,Spanish,right,48.3
Ecuador,ECU,Americas,South America,17643060,276841.0,Spanish,right,45.7
Martinique,MTQ,Americas,Caribbean,378243,1128.0,French,right,
Tajikistan,TJK,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",right,34.0
Malta,MLT,Europe,Southern Europe,525285,316.0,"English, Maltese",left,28.7
Gambia,GMB,Africa,Western Africa,2416664,10689.0,English,right,35.9
Nigeria,NGA,Africa,Western Africa,206139587,923768.0,English,right,35.1
Bahamas,BHS,Americas,Caribbean,393248,13943.0,English,left,
Kosovo,UNK,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",right,29.0
Kuwait,KWT,Asia,Western Asia,4270563,17818.0,Arabic,right,
Maldives,MDV,Asia,Southern Asia,540542,300.0,Maldivian,left,31.3
South Sudan,SSD,Africa,Middle Africa,11193729,619745.0,English,right,44.1
Iran,IRN,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),right,42.0
Albania,ALB,Europe,Southeast Europe,2837743,28748.0,Albanian,right,33.2
Brazil,BRA,Americas,South America,212559409,8515767.0,Portuguese,right,53.4
Serbia,SRB,Europe,Southeast Europe,6908224,88361.0,Serbian,right,36.2
Belize,BLZ,Americas,Central America,397621,22966.0,"Belizean Creole, English, Spanish",right,53.3
Myanmar,MMR,Asia,South-Eastern Asia,54409794,676578.0,Burmese,right,30.7
Bhutan,BTN,Asia,Southern Asia,771612,38394.0,Dzongkha,left,37.4
Venezuela,VEN,Americas,South America,28435943,916445.0,Spanish,right,44.8
Liberia,LBR,Africa,Western Africa,5057677,111369.0,English,right,35.3
Jamaica,JAM,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",left,45.5
Poland,POL,Europe,Central Europe,37950802,312679.0,Polish,right,30.2
Cayman Islands,CYM,Americas,Caribbean,65720,264.0,English,left,
Brunei,BRN,Asia,South-Eastern Asia,437483,5765.0,Malay,left,
Comoros,COM,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",right,45.3
Guam,GUM,Oceania,Micronesia,168783,549.0,"Chamorro, English, Spanish",right,
Tonga,TON,Oceania,Polynesia,105697,747.0,"English, Tongan",left,37.6
Kiribati,KIR,Oceania,Micronesia,119446,811.0,"English, Gilbertese",left,37.0
Ghana,GHA,Africa,Western Africa,31072945,238533.0,English,right,43.5
Chad,TCD,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",right,43.3
Zimbabwe,ZWE,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",left,50.3
Saint Martin,MAF,Americas,Caribbean,38659,53.0,French,right,
Mongolia,MNG,Asia,Eastern Asia,3278292,1564110.0,Mongolian,right,32.7
Portugal,PRT,Europe,Southern Europe,10305564,92090.0,Portuguese,right,33.5
American Samoa,ASM,Oceania,Polynesia,55197,199.0,"English, Samoan",right,
Republic of the Congo,COG,Africa,Middle Africa,5657000,342000.0,"French, Kikongo, Lingala",right,48.9
Belgium,BEL,Europe,Western Europe,11555997,30528.0,"German, French, Dutch",right,27.2
Israel,ISR,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",right,39.0
New Zealand,NZL,Oceania,Australia and New Zealand,5084300,270467.0,"English, Māori, New Zealand Sign Language",left,
Nicaragua,NIC,Americas,Central America,6624554,130373.0,Spanish,right,46.2
Anguilla,AIA,Americas,Caribbean,13452,91.0,English,left,
