name,cca3,continent,area,car_side,population,gini,languages
Papua New Guinea,PNG,Oceania,462840.0,left,8947027,41.9,"English, Hiri Motu, Tok Pisin"
Mayotte,MYT,Africa,374.0,right,226915,,French
Dominican Republic,DOM,North America,48671.0,right,10847904,41.9,Spanish
Norfolk Island,NFK,Oceania,36.0,left,2302,,"English, Norfuk"
Bouvet Island,BVT,Antarctica,49.0,right,0,,Norwegian
Qatar,QAT,Asia,11586.0,right,2881060,,Arabic
Madagascar,MDG,Africa,587041.0,right,27691019,42.6,"French, Malagasy"
India,IND,Asia,3287590.0,left,1380004385,35.7,"English, Hindi, Tamil"
Syria,SYR,Asia,185180.0,right,17500657,37.5,Arabic
Montenegro,MNE,Europe,13812.0,right,621718,38.5,Montenegrin
Eswatini,SWZ,Africa,17364.0,left,1160164,54.6,"English, Swazi"
Paraguay,PRY,South America,406752.0,right,7132530,45.7,"Guaraní, Spanish"
El Salvador,SLV,North America,21041.0,right,6486201,38.8,Spanish
Ukraine,UKR,Europe,603500.0,right,44134693,26.6,Ukrainian
Isle of Man,IMN,Europe,572.0,left,85032,,"English, Manx"
Namibia,NAM,Africa,825615.0,left,2540916,59.1,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana"
United Arab Emirates,ARE,Asia,83600.0,right,9890400,26.0,Arabic
Bulgaria,BGR,Europe,110879.0,right,6927288,41.3,Bulgarian
Greenland,GRL,North America,2166086.0,right,56367,,Greenlandic
Germany,DEU,Europe,357114.0,right,83240525,31.9,German
Cambodia,KHM,Asia,181035.0,right,16718971,,Khmer
Iraq,IRQ,Asia,438317.0,right,40222503,29.5,"Arabic, Aramaic, Sorani"
French Southern and Antarctic Lands,ATF,Antarctica,7747.0,right,400,,French
Sweden,SWE,Europe,450295.0,right,10353442,30.0,Swedish
Cuba,CUB,North America,109884.0,right,11326616,,Spanish
Kyrgyzstan,KGZ,Asia,199951.0,right,6591600,29.7,"Kyrgyz, Russian"
Russia,RUS,Europe,17098242.0,right,144104080,37.5,Russian
Malaysia,MYS,Asia,330803.0,left,32365998,41.1,"English, Malay"
São Tomé and Príncipe,STP,Africa,964.0,right,219161,56.3,Portuguese
Cyprus,CYP,Europe,9251.0,left,1207361,32.7,"Greek, Turkish"
Canada,CAN,North America,9984670.0,right,38005238,33.3,"English, French"
Malawi,MWI,Africa,118484.0,left,19129955,44.7,"English, Chewa"
Saudi Arabia,SAU,Asia,2149690.0,right,34813867,,Arabic
Bosnia and Herzegovina,BIH,Europe,51209.0,right,3280815,33.0,"Bosnian, Croatian, Serbian"
Ethiopia,ETH,Africa,1104300.0,right,114963583,35.0,Amharic
Spain,ESP,Europe,505992.0,right,47351567,34.7,"Spanish, Catalan, Basque, Galician"
Slovenia,SVN,Europe,20273.0,right,2100126,24.6,Slovene
Oman,OMN,Asia,309500.0,right,5106622,,Arabic
Saint Pierre and Miquelon,SPM,North America,242.0,right,6069,,French
Macau,MAC,Asia,30.0,left,649342,,"Portuguese, Chinese"
San Marino,SMR,Europe,61.0,right,33938,,Italian
Lesotho,LSO,Africa,30355.0,left,2142252,44.9,"English, Sotho"
Marshall Islands,MHL,Oceania,181.0,right,59194,,"English, Marshallese"
Sint Maarten,SXM,North America,34.0,right,40812,,"English, French, Dutch"
Iceland,ISL,Europe,103000.0,right,366425,26.1,Icelandic
Luxembourg,LUX,Europe,2586.0,right,632275,35.4,"German, French, Luxembourgish"
Argentina,ARG,South America,2780400.0,right,45376763,42.9,"Guaraní, Spanish"
Turks and Caicos Islands,TCA,North America,948.0,left,38718,,English
Nauru,NRU,Oceania,21.0,left,10834,34.8,"English, Nauru"
Cocos (Keeling) Islands,CCK,Asia,14.0,left,544,,English
Western Sahara,ESH,Africa,266000.0,right,510713,,"Berber, Hassaniya, Spanish"
Dominica,DMA,North America,751.0,left,71991,,English
Costa Rica,CRI,North America,51100.0,right,5094114,48.2,Spanish
Australia,AUS,Oceania,7692024.0,left,25687041,34.4,English
Thailand,THA,Asia,513120.0,left,69799978,34.9,Thai
Haiti,HTI,North America,27750.0,right,11402533,41.1,"French, Haitian Creole"
Tuvalu,TUV,Oceania,26.0,left,11792,39.1,"English, Tuvaluan"
Honduras,HND,North America,112492.0,right,9904608,48.2,Spanish
Equatorial Guinea,GNQ,Africa,28051.0,right,1402985,,"French, Portuguese, Spanish"
Saint Lucia,LCA,North America,616.0,left,183629,51.2,English
French Polynesia,PYF,Oceania,4167.0,right,280904,,French
Belarus,BLR,Europe,207600.0,right,9398861,25.3,"Belarusian, Russian"
Latvia,LVA,Europe,64559.0,right,1901548,35.1,Latvian
Palau,PLW,Oceania,459.0,right,18092,,"English, Palauan"
Guadeloupe,GLP,North America,1628.0,right,400132,,French
Philippines,PHL,Asia,342353.0,right,109581085,42.3,"English, Filipino"
Gibraltar,GIB,Europe,6.0,right,33691,,English
Denmark,DNK,Europe,43094.0,right,5831404,28.2,Danish
Cameroon,CMR,Africa,475442.0,right,26545864,46.6,"English, French"
Guinea,GIN,Africa,245857.0,right,13132792,33.7,French
Bahrain,BHR,Asia,765.0,right,1701583,,Arabic
Suriname,SUR,South America,163820.0,left,586634,57.9,Dutch
DR Congo,COD,Africa,2344858.0,right,108407721,42.1,"French, Kikongo, Lingala, Tshiluba, Swahili"
Somalia,SOM,Africa,637657.0,right,15893219,36.8,"Arabic, Somali"
Czechia,CZE,Europe,78865.0,right,10698896,25.0,"Czech, Slovak"
New Caledonia,NCL,Oceania,18575.0,right,271960,,French
Vanuatu,VUT,Oceania,12189.0,right,307150,37.6,"Bislama, English, French"
"Saint Helena, Ascension and Tristan da Cunha",SHN,Africa,394.0,left,53192,,English
Togo,TGO,Africa,56785.0,right,8278737,43.1,French
British Virgin Islands,VGB,North America,151.0,left,30237,,English
Kenya,KEN,Africa,580367.0,left,53771300,40.8,"English, Swahili"
Niue,NIU,Oceania,260.0,left,1470,,"English, Niuean"
Heard Island and McDonald Islands,HMD,Antarctica,412.0,right,0,,English
Rwanda,RWA,Africa,26338.0,right,12952209,43.7,"English, French, Kinyarwanda"
Estonia,EST,Europe,45227.0,right,1331057,30.3,Estonian
Romania,ROU,Europe,238391.0,right,19286123,35.8,Romanian
Trinidad and Tobago,TTO,North America,5130.0,left,1399491,40.3,English
Guyana,GUY,South America,214969.0,left,786559,45.1,English
Timor-Leste,TLS,Oceania,14874.0,left,1318442,28.7,"Portuguese, Tetum"
Vietnam,VNM,Asia,331212.0,right,97338583,35.7,Vietnamese
Uruguay,URY,South America,181034.0,right,3473727,39.7,Spanish
Vatican City,VAT,Europe,0.44,right,451,,"Italian, Latin"
Hong Kong,HKG,Asia,1104.0,left,7500700,,"English, Chinese"
Austria,AUT,Europe,83871.0,right,8917205,30.8,German
Antigua and Barbuda,ATG,North America,442.0,left,97928,,English
Turkmenistan,TKM,Asia,488100.0,right,6031187,40.8,"Russian, Turkmen"
Mozambique,MOZ,Africa,801590.0,left,31255435,54.0,Portuguese
Panama,PAN,North America,75417.0,right,4314768,49.8,Spanish
Micronesia,FSM,Oceania,702.0,right,115021,40.1,English
Ireland,IRL,Europe,70273.0,left,4994724,31.4,"English, Irish"
Curaçao,CUW,North America,444.0,right,155014,,"English, Dutch, Papiamento"
French Guiana,GUF,South America,83534.0,right,254541,,French
Norway,NOR,Europe,323802.0,right,5379475,27.6,"Norwegian Nynorsk, Norwegian Bokmål, Sami"
Åland Islands,ALA,Europe,1580.0,right,29458,,Swedish
Central African Republic,CAF,Africa,622984.0,right,4829764,56.2,"French, Sango"
Burkina Faso,BFA,Africa,272967.0,right,20903278,35.3,French
Eritrea,ERI,Africa,117600.0,right,5352000,,"Arabic, English, Tigrinya"
Tanzania,TZA,Africa,945087.0,left,59734213,40.5,"English, Swahili"
South Korea,KOR,Asia,100210.0,right,51780579,31.4,Korean
Jordan,JOR,Asia,89342.0,right,10203140,33.7,Arabic
Mauritania,MRT,Africa,1030700.0,right,4649660,32.6,Arabic
Lithuania,LTU,Europe,65300.0,right,2794700,35.7,Lithuanian
United States Minor Outlying Islands,UMI,Oceania,34.2,right,300,,English
Slovakia,SVK,Europe,49037.0,right,5458827,25.0,Slovak
Angola,AGO,Africa,1246700.0,right,32866268,51.3,Portuguese
Kazakhstan,KAZ,Asia,2724900.0,right,18754440,27.8,"Kazakh, Russian"
Moldova,MDA,Europe,33846.0,right,2617820,25.7,Romanian
Mali,MLI,Africa,1240192.0,right,20250834,33.0,French
Falkland Islands,FLK,South America,12173.0,left,2563,,English
Armenia,ARM,Asia,29743.0,right,2963234,29.9,Armenian
Samoa,WSM,Oceania,2842.0,left,198410,38.7,"English, Samoan"
Jersey,JEY,Europe,116.0,left,100800,,"English, French, Jèrriais"
Japan,JPN,Asia,377930.0,left,125836021,32.9,Japanese
Bolivia,BOL,South America,1098581.0,right,11673029,41.6,"Aymara, Guaraní, Quechua, Spanish"
Chile,CHL,South America,756102.0,right,19116209,44.4,Spanish
United States,USA,North America,9372610.0,right,329484123,41.4,English
Saint Vincent and the Grenadines,VCT,North America,389.0,left,110947,,English
Bermuda,BMU,North America,54.0,left,63903,,English
Seychelles,SYC,Africa,452.0,left,98462,32.1,"Seychellois Creole, English, French"
British Indian Ocean Territory,IOT,Asia,60.0,right,3000,,English
Guatemala,GTM,North America,108889.0,right,16858333,48.3,Spanish
Ecuador,ECU,South America,276841.0,right,17643060,45.7,Spanish
Martinique,MTQ,North America,1128.0,right,378243,,French
Tajikistan,TJK,Asia,143100.0,right,9537642,34.0,"Russian, Tajik"
Malta,MLT,Europe,316.0,left,525285,28.7,"English, Maltese"
Gambia,GMB,Africa,10689.0,right,2416664,35.9,English
Nigeria,NGA,Africa,923768.0,right,206139587,35.1,English
Bahamas,BHS,North America,13943.0,left,393248,,English
Kosovo,UNK,Europe,10908.0,right,1775378,29.0,"Albanian, Serbian"
Kuwait,KWT,Asia,17818.0,right,4270563,,Arabic
Maldives,MDV,Asia,300.0,left,540542,31.3,Maldivian
South Sudan,SSD,Africa,619745.0,right,11193729,44.1,English
Iran,IRN,Asia,1648195.0,right,83992953,42.0,Persian (Farsi)
Albania,ALB,Europe,28748.0,right,2837743,33.2,Albanian
Brazil,BRA,South America,8515767.0,right,212559409,53.4,Portuguese
Serbia,SRB,Europe,88361.0,right,6908224,36.2,Serbian
Belize,BLZ,North America,22966.0,right,397621,53.3,"Belizean Creole, English, Spanish"
Myanmar,MMR,Asia,676578.0,right,54409794,30.7,Burmese
Bhutan,BTN,Asia,38394.0,left,771612,37.4,Dzongkha
Venezuela,VEN,South America,916445.0,right,28435943,44.8,Spanish
Liberia,LBR,Africa,111369.0,right,5057677,35.3,English
Jamaica,JAM,North America,10991.0,left,2961161,45.5,"English, Jamaican Patois"
Poland,POL,Europe,312679.0,right,37950802,30.2,Polish
Cayman Islands,CYM,North America,264.0,left,65720,,English
Brunei,BRN,Asia,5765.0,left,437483,,Malay
Comoros,COM,Africa,1862.0,right,869595,45.3,"Arabic, French, Comorian"
Guam,GUM,Oceania,549.0,right,168783,,"Chamorro, English, Spanish"
Tonga,TON,Oceania,747.0,left,105697,37.6,"English, Tongan"
Kiribati,KIR,Oceania,811.0,left,119446,37.0,"English, Gilbertese"
Ghana,GHA,Africa,238533.0,right,31072945,43.5,English
Chad,TCD,Africa,1284000.0,right,16425859,43.3,"Arabic, French"
Zimbabwe,ZWE,Africa,390757.0,left,14862927,50.3,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language"
Saint Martin,MAF,North America,53.0,right,38659,,French
Mongolia,MNG,Asia,1564110.0,right,3278292,32.7,Mongolian
Portugal,PRT,Europe,92090.0,right,10305564,33.5,Portuguese
American Samoa,ASM,Oceania,199.0,right,55197,,"English, Samoan"
Republic of the Congo,COG,Africa,342000.0,right,5657000,48.9,"French, Kikongo, Lingala"
Belgium,BEL,Europe,30528.0,right,11555997,27.2,"German, French, Dutch"
Israel,ISR,Asia,20770.0,right,9216900,39.0,"Arabic, Hebrew"
New Zealand,NZL,Oceania,270467.0,left,5084300,,"English, Māori, New Zealand Sign Language"
Nicaragua,NIC,North America,130373.0,right,6624554,46.2,Spanish
Anguilla,AIA,North America,91.0,left,13452,,English
